Time,/dev/ttyUSB0
2022-11-25 12:46:03.822770,Raw: 1023 | Friendly: 0%
2022-11-25 12:47:04.138378,Raw: 1023 | Friendly: 0%
2022-11-25 12:48:03.583747,Raw: 1023 | Friendly: 0%
2022-11-25 12:48:40.042087,Raw: 1023 | Friendly: 0%
2022-11-25 12:49:03.459587,Raw: 1023 | Friendly: 0%
2022-11-25 12:49:43.929834,Raw: 1023 | Friendly: 0%
2022-11-25 12:50:03.010615,Raw: 1023 | Friendly: 0%
2022-11-25 12:51:03.472320,Raw: 1023 | Friendly: 0%
2022-11-25 12:52:03.534222,Raw: 1023 | Friendly: 0%
2022-11-25 12:53:03.594664,Raw: 982 | Friendly: 5%
2022-11-25 12:54:03.044409,Raw: 1023 | Friendly: 0%
2022-11-25 12:55:03.473590,Raw: 1023 | Friendly: 0%
2022-11-25 12:56:03.520459,Raw: 1023 | Friendly: 0%
2022-11-25 12:57:03.380647,Raw: 1023 | Friendly: 0%
2022-11-25 12:58:04.459134,Raw: 1023 | Friendly: 0%
2022-11-25 12:59:03.229720,Raw: 1023 | Friendly: 0%
2022-11-25 13:00:03.469212,Raw: 1023 | Friendly: 0%
2022-11-25 13:01:03.533464,Raw: 1023 | Friendly: 0%
2022-11-25 13:02:03.387826,Raw: 1023 | Friendly: 0%
2022-11-25 13:03:04.472428,Raw: 1023 | Friendly: 0%
2022-11-25 13:04:03.314641,Raw: 1023 | Friendly: 0%
2022-11-25 13:05:03.146316,Raw: 1023 | Friendly: 0%
2022-11-25 13:06:03.551714,Raw: 1023 | Friendly: 0%
2022-11-25 13:07:03.610522,Raw: 1023 | Friendly: 0%
2022-11-25 13:08:03.445297,Raw: 1023 | Friendly: 0%
2022-11-25 13:09:03.492240,Raw: 1023 | Friendly: 0%
2022-11-25 13:10:03.255726,Raw: 1023 | Friendly: 0%
2022-11-25 13:11:03.479961,Raw: 1023 | Friendly: 0%
2022-11-25 13:12:03.242061,Raw: 1023 | Friendly: 0%
2022-11-25 13:13:04.470897,Raw: 1023 | Friendly: 0%
2022-11-25 13:14:03.227468,Raw: 1023 | Friendly: 0%
2022-11-25 13:15:03.448955,Raw: 1023 | Friendly: 0%
2022-11-25 13:16:03.286191,Raw: 1023 | Friendly: 0%
2022-11-25 13:17:03.014359,Raw: 1023 | Friendly: 0%
2022-11-25 13:18:04.460219,Raw: 1023 | Friendly: 0%
2022-11-25 13:19:03.185289,Raw: 1023 | Friendly: 0%
2022-11-25 13:20:04.571487,Raw: 1023 | Friendly: 0%
2022-11-25 13:21:03.064503,Raw: 1023 | Friendly: 0%
2022-11-25 13:22:03.385256,Raw: 1023 | Friendly: 0%
2022-11-25 13:23:03.478915,Raw: 1023 | Friendly: 0%
2022-11-25 13:24:03.626556,Raw: 1023 | Friendly: 0%
2022-11-25 13:25:03.189188,Raw: 1023 | Friendly: 0%
2022-11-25 13:26:02.938040,Raw: 1023 | Friendly: 0%
2022-11-25 13:27:03.455453,Raw: 1023 | Friendly: 0%
2022-11-27 09:45:49.303290
2022-11-27 09:46:01.693658
2022-11-27 09:47:01.926100
2022-11-27 09:48:01.538548
2022-11-27 09:49:01.820291
2022-11-27 09:50:01.443453
2022-11-27 09:51:01.766552
2022-11-27 09:52:01.410780
2022-11-27 09:53:05.425955
2022-11-27 09:54:02.017850
2022-11-27 09:55:01.406097
2022-11-27 09:56:01.629519
2022-11-27 09:57:01.291581
2022-11-27 09:58:01.589380
2022-11-27 09:59:01.867738
2022-11-27 10:00:01.346850
2022-11-27 10:01:02.007073
2022-11-27 10:02:01.381788
2022-11-27 10:03:01.643622
2022-11-27 10:04:01.886594
2022-11-27 10:05:01.445336
2022-11-27 10:06:01.806922
2022-11-27 10:07:01.448116
2022-11-27 10:08:01.818462
2022-11-27 10:09:02.098779
2022-11-27 10:10:01.428213
2022-11-27 10:11:01.151353
2022-11-27 10:12:01.685705
2022-11-27 10:13:01.232763
2022-11-27 10:14:01.513330
2022-11-27 10:15:01.090244
2022-11-27 10:16:01.422399
2022-11-27 10:17:01.794456
2022-11-27 10:18:01.197886
2022-11-27 10:19:01.398419
2022-11-27 10:20:01.791326
2022-11-27 10:21:01.582409
2022-11-27 10:22:01.827113
2022-11-27 10:23:01.113694
2022-11-27 10:24:01.643359
2022-11-27 10:25:01.819894
2022-11-27 10:26:01.476454
2022-11-27 10:27:01.853840
2022-11-27 10:28:01.698463
2022-11-27 10:29:01.302774
2022-11-27 10:30:01.642402
2022-11-27 10:31:01.539027
2022-11-27 10:32:01.969682
2022-11-27 10:33:01.349708
2022-11-27 10:34:01.720660
2022-11-27 10:35:02.035672
2022-11-27 10:36:01.488547
2022-11-27 10:37:02.536523
2022-11-27 10:38:01.118521
2022-11-27 10:39:01.635196
2022-11-27 10:40:02.156720
2022-11-27 10:41:01.523642
2022-11-27 10:42:01.931858
2022-11-27 10:43:01.337522
2022-11-27 10:44:01.687101
2022-11-27 10:45:01.178478
2022-11-27 10:46:02.052824
2022-11-27 10:47:01.425974
2022-11-27 10:48:01.793567
2022-11-27 10:49:01.111186
2022-11-27 10:50:01.783146
2022-11-27 10:51:01.462167
2022-11-27 10:52:01.761385
2022-11-27 10:53:01.220596
2022-11-27 10:54:01.512904
2022-11-27 10:55:01.826284
2022-11-27 10:56:01.183461
2022-11-27 10:57:01.718230
2022-11-27 10:58:01.330088
2022-11-27 10:59:02.700043
2022-11-27 11:00:01.551255
2022-11-27 11:01:01.287678
2022-11-27 11:02:01.654785
2022-11-27 11:03:01.094302
2022-11-27 11:04:01.621124
2022-11-27 11:05:01.378493
2022-11-27 11:06:01.877062
2022-11-27 11:07:01.396446
2022-11-27 11:08:01.840019
2022-11-27 11:09:01.299277
2022-11-27 11:10:01.715591
2022-11-27 11:11:01.424446
2022-11-27 11:12:01.854055
2022-11-27 11:13:01.590424
2022-11-27 11:14:01.963394
2022-11-27 11:15:01.181108
2022-11-27 11:16:01.505850
2022-11-27 11:17:01.140049
2022-11-27 11:18:01.153879
